zip_code;name
"37263";"Truyes"
"38044";"Biol"
"38199";"Jardin"
"38218";"Marcilloles"
"38221";"Marnans"
"38222";"Massieu"
"38243";"Le Monestier-du-Percy"
"38249";"Montbonnot-Saint-Martin"
"38264";"La Morte"
"38299";"Pellafol"
"38319";"Pont-en-Royans"
"38320";"Porcieu-Amblagnieu"
"38324";"Primarette"
"38368";"Saint-Blaise-du-Buis"
"38432";"Saint-Nicolas-de-Macherin"
"38543";"Vézeronce-Curtin"
"38552";"Villard-Saint-Christophe"
"39037";"Bans"
"39154";"Clairvaux-les-Lacs"
"39185";"Cuisia"
"39188";"Dammartin-Marpain"
"39235";"Fraisans"
"39293";"Leschères"
"39299";"Longwy-sur-le-Doubs"
"39335";"Moissey"
"39355";"Montigny-lès-Arsures"
"39460";"La Rixouse"
"39463";"Rogna"
"39480";"Saint-Didier"
"39487";"Saint-Laurent-en-Grandvaux"
"39533";"Toulouse-le-Château"
"39547";"Vaux-lès-Saint-Claude"
"39555";"Vers-sous-Sellières"
"39581";"Vitreux"
"40103";"Gaillères"
"40134";"Labouheyre"
"40176";"Mauvezin-d'Armagnac"
"40179";"Mées"
"40235";"Poyanne"
"40327";"Vielle-Soubiran"
"41014";"Beauchêne"
"41084";"La Ferté-Imbault"
"41154";"Morée"
"41188";"Rhodon"
"41192";"Les Roches-l'Évêque"
"41234";"Santenay"
"41255";"Ternay"
"41269";"Vendôme"
"41293";"Villiersfaux"
"42022";"Bonson"
"42032";"Cellieu"
"42076";"Cremeaux"
"42088";"Épercieux-Saint-Paul"
"42125";"Luré"
"42159";"Noirétable"
"42166";"Parigny"
"42182";"Renaison"
"42184";"Riorges"
"42216";"Saint-Denis-sur-Coise"
"42231";"Saint-Germain-Lespinasse"
"42240";"Saint-Jean-Soleymieux"
"42274";"Saint-Polgues"
"42304";"Sury-le-Comtal"
"42308";"La Terrasse-sur-Dorlay"
"42327";"Vérin"
"43033";"Blesle"
"43066";"Chaudeyrolles"
"43103";"Grenier-Montgon"
"43185";"Sainte-Florine"
"43194";"Saint-Hostien"
"43203";"Saint-Julien-du-Pinet"
"43212";"Saint-Pal-de-Chalencon"
"43237";"Sembadel"
"44046";"Corsept"
"44115";"Oudon"
"45018";"Auxy"
"45067";"Chaingy"
"77035";"Blennes"
"77049";"Boutigny"
"77065";"Cély"
"77094";"Charmentray"
"77136";"Courquetaine"
"77143";"Crégy-lès-Meaux"
"77145";"Crisenoy"
"77150";"Cuisy"
"77182";"La Ferté-Gaucher"
"77207";"Gironville"
"77241";"Juilly"
"77323";"Moussy-le-Vieux"
"77408";"Saint-Fiacre"
"77410";"Saint-Germain-Laxis"
"77419";"Saint-Mammès"
"77444";"Sancy-lès-Provins"
"77463";"Thomery"
"77489";"Vaux-sur-Lunain"
"77518";"Villiers-en-Bière"
"78029";"Aubergenville"
"91679";"Villiers-le-Bâcle"
"93039";"L'Île-Saint-Denis"
"93059";"Pierrefitte-sur-Seine"
"93079";"Villetaneuse"
"94075";"Villecresnes"
"95088";"Bonneuil-en-France"
"95459";"Nucourt"
"95504";"Presles"
"95612";"Le Thillay"
"95658";"Vigny"
"97110";"La Désirade"
"97212";"Gros-Morne"
"97424";"Cilaos"
"97617";"Tsingoni"
"97701";"Saint-Barthélemy"
"10369";"Semoine"
"10373";"Souligny"
"10426";"Ville-sous-la-Ferté"
"11009";"Alzonne"
"11058";"Cailhau"
"11063";"Campagne-sur-Aude"
"11100";"Corbières"
"11102";"Couffoulens"
"11108";"La Courtète"
"11121";"Donazac"
"11175";"Issel"
"11212";"Mailhac"
"11217";"Marcorignan"
"11218";"Marquein"
"11221";"Les Martys"
"11225";"Mas-Saintes-Puelles"
"11247";"Monthaut"
"11285";"Peyriac-de-Mer"
"11307";"Raissac-d'Aude"
"11336";"Sainte-Colombe-sur-l'Hers"
"11376";"La Serpent"
"11396";"Trausse"
"11419";"Villautou"
"12052";"Capdenac-Gare"
"12053";"La Capelle-Balaguier"
"12079";"Coubisou"
"12085";"Crespin"
"12119";"Laguiole"
"12169";"Naucelle"
"12171";"Nauviale"
"12235";"Saint-Just-sur-Viaur"
"12276";"Tauriac-de-Naucelle"
"12286";"Vabres-l'Abbaye"
"13001";"Aix-en-Provence"
"13076";"Plan-d'Orgon"
"13094";"Saint-Étienne-du-Grès"
"13109";"Le Tholonet"
"14025";"Aubigny"
"14090";"Boulon"
"14159";"Chouain"
"14167";"Colombelles"
"14228";"Douvres-la-Délivrande"
"14293";"Fumichon"
"14304";"Gonneville-sur-Honfleur"
"14334";"L'Hôtellerie"
"14487";"Ouilly-le-Vicomte"
"14495";"Périers-sur-le-Dan"
"14592";"Sainte-Honorine-du-Fay"
"14644";"Saint-Philbert-des-Champs"
"14665";"Sallenelles"
"14680";"Sully"
"14706";"Tourville-en-Auge"
"14711";"Trévières"
"14761";"Vimont"
"14764";"Pont-d'Ouilly"
"15003";"Ally"
"15010";"Arches"
"15029";"Cassaniouze"
"15045";"Chaudes-Aigues"
"15094";"Laroquebrou"
"15132";"Montgreleix"
"15139";"Narnhac"
"15170";"Saint-Amandin"
"15174";"Saint-Bonnet-de-Salers"
"15230";"Sourniac"
"15235";"Les Ternes"
"16013";"Angeac-Charente"
"16028";"Barbezieux-Saint-Hilaire"
"16041";"Bessac"
"16104";"Condac"
"16114";"Couture"
"16131";"Esse"
"16203";"Mainzac"
"16210";"Marsac"
"16284";"Rouffiac"
"16301";"Saint-Aulais-la-Chapelle"
"16335";"Saint-Martin-du-Clocher"
"17060";"Boutenac-Touvent"
"17077";"Cercoux"
"17089";"La Chapelle-des-Pots"
"17128";"Courcoury"
"17152";"Épargnes"
"17281";"Polignac"
"17286";"Les Portes-en-Ré"
"17301";"Romazières"
"17306";"Royan"
"17343";"Saint-Grégoire-d'Ardennes"
"17354";"Saint-Léger"
"17473";"Villemorin"
"18053";"Charentonnay"
"18073";"Corquoy"
"18088";"Ennordres"
"18112";"Ids-Saint-Roch"
"18153";"Morlac"
"18211";"Saint-Georges-sur-Moulon"
"18241";"Sancerre"
"18248";"Senneçay"
"18258";"Sury-en-Vaux"
"19013";"Aubazines"
"19031";"Brive-la-Gaillarde"
"19077";"Estivals"
"19123";"Malemort"
"19179";"Saillac"
"19217";"Saint-Julien-Maumont"
"19229";"Saint-Pantaléon-de-Larche"
"19283";"Veyrières"
"21001";"Agencourt"
"21035";"Auvillars-sur-Saône"
"21087";"Bligny-sur-Ouche"
"21106";"Bretenière"
"21173";"Chorey-les-Beaune"
"21207";"Courlon"
"21222";"Cussy-le-Châtel"
"21255";"Étaules"
"21330";"Labergement-Foigney"
"21364";"Magny-Lambert"
"21377";"Marcellois"
"78138";"Chanteloup-les-Vignes"
"78162";"Choisel"
"78231";"Favrieux"
"78464";"Orcemont"
"78486";"Le Perray-en-Yvelines"
"78606";"Le Tartre-Gaudran"
"78642";"Verneuil-sur-Seine"
"79032";"Béceleuf"
"79048";"La Crèche"
"79089";"Le Chillou"
"79156";"Louin"
"79164";"Maisonnay"
"79341";"Vautebis"
"79351";"Villiers-en-Plaine"
"80037";"Aubvillers"
"80045";"Authuille"
"80048";"Avesnes-Chaussoy"
"80060";"Béalcourt"
"80070";"Beauquesne"
"80097";"Béthencourt-sur-Somme"
"80113";"Bonneville"
"80119";"Bougainville"
"80126";"Bouttencourt"
"80211";"Conty"
"80233";"Dancourt-Popincourt"
"80279";"Ercheu"
"80328";"Fontaine-sur-Somme"
"80376";"Gentelles"
"80466";"Lanches-Saint-Hilaire"
"80482";"Limeux"
"80527";"Méneslies"
"80571";"Morisel"
"80574";"Mouflers"
"80576";"Moyencourt"
"80599";"Noyelles-en-Chaussée"
"80605";"Offoy"
"80627";"Plachy-Buyon"
"80658";"Quivières"
"80674";"Rivery"
"80729";"Sauvillers-Mongival"
"80776";"Varennes"
"80792";"La Vicogne"
"80806";"Villers-sur-Authie"
"81042";"Burlats"
"81080";"Donnazac"
"81104";"Giroussens"
"81171";"Montans"
"81235";"Saint-Affrique-les-Montagnes"
"81270";"Saint-Sernin-lès-Lavaur"
"81280";"Le Ségur"
"82003";"Angeville"
"82012";"Les Barthes"
"82027";"Campsas"
"82030";"Castelferrus"
"82070";"Glatens"
"82073";"Goudourville"
"82090";"Lamothe-Capdeville"
"82103";"Marignac"
"82105";"Mas-Grenier"
"82115";"Monclar-de-Quercy"
"82119";"Montalzat"
"82121";"Montauban"
"82143";"Poupas"
"83013";"La Bastide"
"83051";"Entrecasteaux"
"83075";"Les Mayons"
"83124";"Seillans"
"83131";"Solliès-Toucas"
"83138";"Tourrettes"
"84001";"Althen-des-Paluds"
"84005";"Aurel"
"84017";"Bédoin"
"84074";"Mérindol"
"84077";"Modène"
"84151";"Vitrolles-en-Lubéron"
"85054";"La Chapelle-Hermier"
"85056";"La Chapelle-Thémer"
"85066";"Chavagnes-les-Redoux"
"85074";"La Couture"
"85127";"Longeville-sur-Mer"
"85175";"Les Pineaux"
"85231";"Saint-Hilaire-la-Forêt"
"85236";"Saint-Julien-des-Landes"
"85292";"Thouarsais-Bouildroux"
"85306";"Xanton-Chassenon"
"86035";"Bourg-Archambault"
"86070";"Chauvigny"
"86149";"Martaizé"
"86151";"Maulay"
"86280";"Vellèches"
"86292";"Villiers"
"87045";"Cieux"
"87114";"Panazol"
"87186";"Saint-Vitte-sur-Briance"
"88009";"Anould"
"88035";"Barbey-Seroux"
"88056";"Bettoncourt"
"88118";"Coussey"
"88213";"La Grande-Fosse"
"88260";"Langley"
"88262";"Laveline-devant-Bruyères"
"88267";"Lerrain"
"88269";"Liézey"
"88271";"Lignéville"
"88283";"Malaincourt"
"88285";"Mandres-sur-Vair"
"88318";"Moyemont"
"88330";"Nonville"
"88356";"Les Poulières"
"88391";"Rochesson"
"88408";"Rupt-sur-Moselle"
"88411";"Saint-Baslemont"
"88510";"Villotte"
"89028";"Baon"
"89039";"Béru"
"89076";"Champlost"
"89131";"Cruzy-le-Châtel"
"89134";"Cussy-les-Forges"
"89150";"Égleny"
"89151";"Égriselles-le-Bocage"
"89159";"Étaule"
"89200";"Hauterive"
"89247";"Mélisey"
"89375";"Santigny"
"89446";"Vézelay"
"89449";"Villeblevin"
"90008";"Bavilliers"
"90047";"Fontaine"
"90049";"Foussemagne"
"90080";"Phaffans"
"90084";"Reppe"
"90088";"Rougegoutte"
"90089";"Rougemont-le-Château"
"91001";"Abbéville-la-Rivière"
"91319";"Janvry"
"91359";"Maisse"
"91479";"Paray-Vieille-Poste"
"91511";"Pussay"
"91538";"Saint-Aubin"
"91587";"Saulx-les-Chartreux"
"1005";"Ambérieux-en-Dombes"
"1015";"Arboys en Bugey"
"1024";"Attignat"
"1038";"Bény"
"1129";"Crans"
"1173";"Gex"
"1174";"Giron"
"1207";"Lapeyrouse"
"1229";"Malafretaz"
"1231";"Manziat"
"1283";"Oyonnax"
"1339";"Saint-Bernard"
"1351";"Saint-Étienne-sur-Chalaronne"
"1356";"Saint-Georges-sur-Renon"
"1362";"Saint-Jean-de-Thurigneux"
"1371";"Saint-Marcel"
"1381";"Saint-Nizier-le-Désert"
"1429";"Vandeins"
"2035";"Audigny"
"2043";"Bagneux"
"2088";"Bièvres"
"2128";"Bruyères-et-Montbérault"
"2140";"Camelin"
"2163";"Charly-sur-Marne"
"2232";"Coyolles"
"2304";"La Fère"
"2323";"Fontaine-Uterte"
"2336";"Frières-Faillouël"
"2357";"Gronard"
"2424";"Leury"
"2439";"Les Septvallons"
"2446";"Ly-Fontaine"
"2458";"Dhuys et Morin-en-Brie"
"2496";"Monnes"
"2497";"Mons-en-Laonnois"
"2500";"Montbrehain"
"2509";"Monthiers"
"2525";"Morcourt"
"2564";"Noyant-et-Aconin"
"2623";"Prisces"
"2631";"Quierzy"
"2635";"Ramicourt"
"2724";"Sommelans"
"2785";"Vermand"
"2799";"Vierzy"
"3018";"Bayet"
"3032";"Blomard"
"3035";"Le Bouchaud"
"3042";"Le Breuil"
"3057";"La Chapelle-aux-Chasses"
"3081";"Colombier"
"3083";"Contigny"
"3099";"Deux-Chaises"
"3125";"La Guillermie"
"3126";"Hauterive"
"3130";"Isle-et-Bardais"
"3142";"Lenax"
"3249";"Saint-Palais"
"3251";"Saint-Plaisir"
"3306";"Le Vernet"
"3317";"Viplaix"
"4028";"Beynes"
"4039";"Castellane"
"4197";"Sainte-Tulle"
"4207";"Sigoyer"
"4208";"Simiane-la-Rotonde"
"5036";"Châteauroux-les-Alpes"
"5040";"Chorges"
"5107";"Puy-Saint-André"
"5114";"Réallon"
"5119";"Risoul"
"6071";"Guillaumes"
"6130";"Saint-Vallier-de-Thiey"
"6140";"Le Tignet"
"6145";"Tourette-du-Château"
"6161";"Villeneuve-Loubet"
"7152";"Mauves"
"7170";"Pailharès"
"7185";"Préaux"
"7213";"Saint-André-Lachamp"
"7268";"Saint-Martin-d'Ardèche"
"7280";"Saint-Paul-le-Jeune"
"7282";"Saint-Pierre-de-Colombier"
"7324";"Tournon-sur-Rhône"
"8021";"Arnicourt"
"8066";"Bignicourt"
"8077";"Bourcq"
"8110";"Le Châtelet-sur-Sormonne"
"8116";"Bairon et ses environs"
"8122";"Chooz"
"8143";"Doumely-Bégny"
"8167";"La Férée"
"8180";"La Francheville"
"8264";"Machault"
"8276";"Margut"
"8365";"Rimogne"
"8394";"Saint-Pierremont"
"66136";"Perpignan"
"66175";"Saint-Génis-des-Fontaines"
"66181";"Sainte-Léocadie"
"66225";"Villelongue-dels-Monts"
"67080";"Dachstein"
"67090";"Diebolsheim"
"67112";"Duttlenheim"
"67128";"Ernolsheim-Bruche"
"67130";"Erstein"
"67140";"Forstfeld"
"67159";"Gœrlingen"
"67212";"Holtzheim"
"67223";"Innenheim"
"67231";"Kauffenheim"
"67281";"Marckolsheim"
"67285";"Matzenheim"
"67299";"Mollkirch"
"67306";"Muhlbach-sur-Bruche"
"67319";"Neuhaeusel"
"67339";"Betschdorf"
"67370";"Petersbach"
"67381";"Puberg"
"67428";"Saint-Nabor"
"67464";"Sermersheim"
"67467";"Siewiller"
"67505";"La Vancelle"
"68012";"Aspach-Michelbach"
"68020";"Bantzenheim"
"68056";"Brunstatt-Didenheim"
"68073";"Dolleren"
"68141";"Hochstatt"
"68146";"Houssen"
"68156";"Issenheim"
"68162";"Kaysersberg Vignoble"
"68197";"Magstatt-le-Bas"
"68211";"Mitzach"
"68306";"Seppois-le-Haut"
"68324";"Steinbrunn-le-Haut"
"68375";"Wittelsheim"
"69080";"Échalas"
"69098";"Les Halles"
"69099";"Haute-Rivoire"
"69166";"Riverie"
"69173";"Sarcey"
"69256";"Vaulx-en-Velin"
"69270";"Chaponnay"
"69288";"Saint-Laurent-de-Mure"
"70016";"Amont-et-Effreney"
"70017";"Anchenoncourt-et-Chazel"
"70154";"Cirey"
"70194";"Cuve"
"70253";"Frasne-le-Château"
"70283";"Haut-du-Them-Château-Lambert"
"70296";"Larians-et-Munans"
"70303";"Liévans"
"70372";"Montureux-lès-Baulay"
"70399";"Ormoy"
"70411";"La Pisseure"
"70426";"Provenchère"
"70487";"Senargent-Mignafans"
"70576";"Vougécourt"
"70582";"Vy-lès-Rupt"
"71002";"L'Abergement-Sainte-Colombe"
"71028";"Beauvernois"
"71047";"Bourbon-Lancy"
"71073";"Chagny"
"71084";"Chânes"
"71117";"Châtenoy-en-Bresse"
"71148";"Coublanc"
"71185";"Dyo"
"71210";"Fuissé"
"71235";"Hurigny"
"71252";"Lalheue"
"71301";"Mont"
"71323";"Mornay"
"71337";"Oyé"
"71385";"Saint-Amour-Bellevue"
"71477";"Saint-Romain-sous-Gourdon"
"71485";"Saint-Vallerin"
"71519";"Serrigny-en-Bresse"
"72043";"Bourg-le-Roi"
"72048";"Briosne-lès-Sables"
"72060";"La Chapelle-aux-Choux"
"72134";"Flée"
"72189";"Marolles-les-Braults"
"72194";"Meurcé"
"72219";"Bernay-Neuvy-en-Champagne"
"72382";"Volnay"
"73004";"Aillon-le-Jeune"
"73033";"La Bauche"
"73050";"Bourdeau"
"73162";"Montailleur"
"73188";"Notre-Dame-des-Millières"
"73212";"Val-d'Arc"
"73220";"Saint-Alban-d'Hurtières"
"73233";"Saint-Franc"
"73248";"Saint-Jean-de-Maurienne"
"73255";"Sainte-Marie-de-Cuines"
"74061";"Chapeiry"
"74088";"Copponex"
"74108";"Duingt"
"74129";"La Forclaz"
"74210";"Perrignier"
"74305";"Ville-la-Grand"
"74312";"Vougy"
"76006";"Amfreville-les-Champs"
"76015";"Angiens"
"76028";"Aubéguimont"
"76034";"Val-de-Scie"
"76040";"Autigny"
"76047";"Auzouville-sur-Saâne"
"76097";"Biville-la-Rivière"
"76146";"Buchy"
"76151";"Cailleville"
"76165";"Caudebec-lès-Elbeuf"
"76250";"Étainhus"
"76290";"Frichemesnil"
"76309";"Gonzeville"
"76312";"Gournay-en-Bray"
"76351";"Le Havre"
"76382";"Lanquetot"
"76425";"Mentheville"
"76435";"Le Mesnil-Réaume"
"76554";"Saint-Aignan-sur-Ry"
"76684";"Tancarville"
"45122";"Dampierre-en-Burly"
"45174";"Jouy-en-Pithiverais"
"45193";"Marcilly-en-Villette"
"45198";"Marsainvilliers"
"45238";"Ousson-sur-Loire"
"45248";"Patay"
"45250";"Pers-en-Gâtinais"
"45294";"Saint-Michel"
"46009";"Assier"
"46011";"Autoire"
"46044";"Caillac"
"46100";"Faycelles"
"46105";"Flaujac-Poujols"
"46106";"Floirac"
"46119";"Gigouzac"
"46124";"Glanes"
"46156";"Bellefont-La Rauze"
"46190";"Mechmont"
"46213";"Padirac"
"46218";"Pescadoires"
"46276";"Saint-Martin-Labouval"
"47002";"Agmé"
"47021";"Barbaste"
"47082";"Dondas"
"47095";"Fauillet"
"47198";"Pailloles"
"47232";"Saint-Barthélemy-d'Agenais"
"47242";"Saint-Front-sur-Lémance"
"47278";"Saint-Sernin"
"47292";"Sauveterre-la-Lémance"
"48003";"Allenc"
"48037";"Chadenet"
"48048";"Cheylard-l'Évêque"
"48082";"Laubert"
"48086";"Luc"
"48107";"Palhers"
"48108";"La Panouse"
"48158";"Saint-Hilaire-de-Lavit"
"48166";"Cans et Cévennes"
"48177";"Saint-Pierre-le-Vieux"
"49217";"Montreuil-sur-Maine"
"49246";"Les Ponts-de-Cé"
"49291";"Saint-Just-sur-Dive"
"49362";"Varrains"
"50050";"Beuvrigny"
"50074";"Brécey"
"50130";"Chérencé-le-Héron"
"50135";"Clitourps"
"50149";"Couville"
"50162";"Digosville"
"50193";"Le Fresne-Poret"
"50196";"Gatteville-le-Phare"
"50260";"Juvigny les Vallées"
"50276";"Lolif"
"50403";"Pirou"
"50454";"Saint-Christophe-du-Foc"
"50468";"Saint-Fromond"
"50523";"Sainte-Mère-Église"
"50537";"Saint-Pierre-de-Coutances"
"50597";"Tirepied-sur-Sée"
"51006";"Alliancelles"
"51013";"Aougny"
"51018";"Athis"
"51032";"Bagneux"
"51093";"Brugny-Vaudancourt"
"51126";"La Chapelle-Felcourt"
"51195";"Couvrot"
"51212";"Dommartin-Lettrée"
"51228";"Élise-Daucourt"
"51242";"Fagnières"
"51290";"Heiltz-l'Évêque"
"51302";"Les Istres-et-Bury"
"51304";"Janvilliers"
"51396";"Nesle-le-Repons"
"51430";"Pierre-Morains"
"51445";"Pourcy"
"51493";"Saint-Léonard"
"51516";"Saint-Saturnin"
"51553";"Souain-Perthes-lès-Hurlus"
"51571";"Val-de-Vesle"
"51607";"Verdon"
"51612";"Blancs-Coteaux"
"51614";"Verzy"
"51631";"Villers-aux-Nœuds"
"51649";"Vitry-le-François"
"51655";"Vouzy"
"52016";"Arbot"
"52190";"Esnouveaux"
"52213";"Genevrières"
"52214";"La Genevroye"
"52286";"Leurville"
"52297";"Luzy-sur-Marne"
"21433";"Montigny-Mornay-Villeneuve-sur-Vingeanne"
"21464";"Nuits-Saint-Georges"
"21469";"Orgeux"
"21476";"Painblanc"
"21500";"Pouillenay"
"21543";"Saint-Broing-les-Moines"
"21544";"Sainte-Colombe-en-Auxois"
"21564";"Saint-Nicolas-lès-Cîteaux"
"21580";"Salmaise"
"21587";"Saulx-le-Duc"
"21608";"Sincey-lès-Rouvray"
"21646";"Trouhaut"
"21653";"Vannaire"
"21679";"Vieilmoulin"
"21688";"Villars-Fontaine"
"21696";"Villeneuve-sous-Charigny"
"22028";"Camlez"
"22037";"La Chapelle-Neuve"
"22043";"Coëtlogon"
"22117";"Lantic"
"22146";"Mellionnec"
"22163";"Paule"
"22194";"Plestin-les-Grèves"
"22201";"Plévenon"
"22202";"Plévin"
"22281";"Saint-Carreuc"
"22311";"Saint-Lormel"
"22323";"Saint-Pôtan"
"22331";"Sainte-Tréphine"
"22338";"Squiffiec"
"22368";"Tréméreuc"
"23031";"Boussac"
"23049";"Champsanglard"
"23057";"Châtelus-Malvaleix"
"23062";"Chéniers"
"23099";"Janaillat"
"23133";"Montboucher"
"23141";"Naillat"
"23205";"Saint-Junien-la-Bregère"
"23248";"Saint-Victor-en-Marche"
"24006";"Allas-les-Mines"
"24134";"Corgnac-sur-l'Isle"
"24160";"Église-Neuve-de-Vergt"
"24242";"Liorac-sur-Louyre"
"24245";"Loubejac"
"24246";"Lunas"
"24297";"Moulin-Neuf"
"24329";"Le Pizou"
"24355";"La Roque-Gageac"
"24381";"Saint-Barthélemy-de-Bussière"
"24383";"Saint-Capraise-d'Eymet"
"24385";"Saint-Cernin-de-Labarde"
"24445";"Saint-Marcel-du-Périgord"
"24478";"Saint-Pardoux-et-Vielvic"
"24550";"Thenon"
"24551";"Thiviers"
"24553";"Tocane-Saint-Apre"
"24568";"Vélines"
"24570";"Verdon"
"24571";"Vergt"
"25015";"Amancey"
"25045";"Battenans-les-Mines"
"25053";"Belvoir"
"25054";"Berche"
"25061";"Bief"
"25096";"Brey-et-Maison-du-Bois"
"25102";"Burnevillers"
"25122";"Chapelle-d'Huin"
"28134";"Dreux"
"28149";"La Ferté-Vidame"
"28185";"Goussainville"
"28206";"Laons"
"28216";"Louvilliers-en-Drouais"
"28260";"Montharville"
"28284";"Oinville-Saint-Liphard"
"28291";"Ouarville"
"28299";"Les Pinthières"
"28302";"Pontgouin"
"28305";"Pré-Saint-Évroult"
"28306";"Pré-Saint-Martin"
"28324";"Saint-Arnoult-des-Bois"
"28354";"Saint-Maurice-Saint-Germain"
"28387";"Thiron-Gardais"
"29014";"Botsorhel"
"29114";"Lannéanou"
"29190";"Plougonvelin"
"29196";"Plouguin"
"29228";"Primelin"
"29284";"Treffiagat"
"2A090";"Coggia"
"2A189";"Olmeto"
"2B030";"Barrettali"
"2B036";"Bigorno"
"2B042";"Borgo"
"2B155";"Matra"
"2B226";"Pietraserena"
"2B229";"Pietroso"
"2B248";"Prato-di-Giovellina"
"2B313";"San-Nicolao"
"30054";"Brouzet-lès-Quissac"
"30060";"Caissargues"
"30065";"Canaules-et-Argentières"
"30071";"Cassagnoles"
"30089";"Comps"
"30123";"Gallargues-le-Montueux"
"30175";"Montclus"
"30213";"Revens"
"30215";"Rivières"
"30229";"Saint-André-de-Majencoules"
"30264";"Saint-Jean-de-Ceyrargues"
"30297";"Saint-Sauveur-Camprieu"
"30310";"Saumane"
"30316";"Sénéchas"
"30331";"Tresques"
"31013";"Ardiège"
"31042";"Bagnères-de-Luchon"
"31051";"Beaufort"
"31057";"Belberaud"
"31106";"Caraman"
"31108";"Cardeilhac"
"31156";"Cox"
"24172";"Les Eyzies"
"24179";"La Feuillade"
"24227";"Lanouaille"
"24229";"Le Lardin-Saint-Lazare"
"24284";"Montagnac-d'Auberoche"
"24288";"Montazeau"
"24312";"Sanilhac"
"24454";"Saint-Martin-de-Gurson"
"24458";"Saint-Martin-le-Pin"
"24508";"Saint-Victor"
"24513";"Saint-Vincent-sur-l'Isle"
"24537";"Siorac-de-Ribérac"
"24567";"Vaunac"
"24586";"Villetoureix"
"25085";"Bouverans"
"25104";"By"
"25149";"Chenecey-Buillon"
"25259";"Frasne"
"25267";"Gennes"
"25343";"Longemaison"
"25345";"Longevelle-sur-Doubs"
"25388";"Montbéliard"
"25398";"Montflovin"
"25401";"Montivernage"
"25549";"Sombacour"
"25570";"Tressandans"
"25583";"Valonne"
"25626";"Villers-Saint-Martin"
"26012";"Arnayon"
"26028";"Bathernay"
"26139";"Génissieux"
"26180";"Mérindol-les-Oliviers"
"26195";"Montclar-sur-Gervanne"
"26227";"Pelonne"
"26268";"Rochebaudin"
"26307";"Saint-Jean-en-Royans"
"26311";"Saint-Laurent-en-Royans"
"26337";"Saulce-sur-Rhône"
"27012";"Amfreville-les-Champs"
"27033";"Bacquepuis"
"27059";"Bernouville"
"27141";"Champ-Dolent"
"27188";"Criquebeuf-sur-Seine"
"27256";"La Forêt-du-Parc"
"27260";"Foulbec"
"27276";"Gamaches-en-Vexin"
"27340";"Honguemare-Guenouville"
"27342";"Houetteville"
"27345";"La Houssaye"
"27382";"Mandeville"
"27428";"Le Neubourg"
"27543";"Saint-Georges-Motel"
"27572";"Saint-Meslin-du-Bosc"
"27609";"Saint-Victor-d'Épine"
"27614";"Sancourt"
"27641";"Le Tilleul-Lambert"
"27664";"Le Tronquay"
"28016";"Les Autels-Villevillon"
"28025";"Barmainville"
"28027";"La Bazoche-Gouet"
"28029";"Bazoches-les-Hautes"
"28040";"Billancelles"
"28071";"Champrond-en-Gâtine"
"28106";"Conie-Molitard"
"9202";"Montégut-Plantaurel"
"9247";"Rivèrenert"
"9290";"Sentein"
"9312";"La Tour-du-Crieu"
"9334";"Val-de-Sos"
"10045";"Beurey"
"10079";"Channes"
"10081";"La Chapelle-Saint-Luc"
"10093";"Chaumesnil"
"10106";"Courceroy"
"10108";"Courtaoult"
"10128";"Donnement"
"10149";"Feuges"
"10224";"Marigny-le-Châtel"
"10237";"Mesnil-Saint-Loup"
"10248";"Montgueux"
"10271";"Origny-le-Sec"
"10289";"Plancy-l'Abbaye"
"10290";"Planty"
"10343";"Saint-Julien-les-Villas"
"8168";"La Ferté-sur-Chiers"
"8211";"Haraucourt"
"8305";"Montigny-sur-Vence"
"8369";"La Romagne"
"8386";"Saint-Loup-en-Champagne"
"8439";"Tannay"
"8482";"Villers-sur-le-Mont"
"9025";"Aucazein"
"9060";"Bonnac"
"11028";"Belcaire"
"11044";"Bouisse"
"11096";"Comus"
"11104";"Counozouls"
"11112";"Cubières-sur-Cinoble"
"11174";"Les Ilhes"
"11232";"Miraval-Cabardès"
"11262";"Narbonne"
"11288";"Pezens"
"11314";"Rieux-en-Val"
"11318";"Roquecourbe-Minervois"
"11330";"Rustiques"
"11331";"Saint-Amans"
"11339";"Saint-Denis"
"11367";"Saissac"
"11368";"Sallèles-Cabardès"
"11371";"Salles-sur-l'Hers"
"11415";"Villar-Saint-Anselme"
"12060";"Castelmary"
"12127";"Lédergues"
"12134";"Lugan"
"12156";"Montpeyroux"
"12157";"Montrozier"
"12165";"Muret-le-Château"
"12168";"Nant"
"12180";"Peyreleau"
"12185";"Pont-de-Salars"
"12198";"Rieupeyroux"
"12209";"Saint-Amans-des-Cots"
"12216";"Saint-Côme-d'Olt"
"12247";"Saint-Saturnin-de-Lenne"
"12252";"Salles-Courbatiès"
"12284";"Le Truel"
"13009";"La Barben"
"13012";"Beaurecueil"
"13078";"Port-Saint-Louis-du-Rhône"
"14033";"Auvillars"
"14147";"Cernay"
"14209";"Crouay"
"14214";"Cussy"
"14272";"La Folie"
"14298";"Géfosse-Fontenay"
"14370";"Le Molay-Littry"
"14379";"Longvillers"
"14403";"Marolles"
"14410";"Méry-Bissières-en-Auge"
"14492";"Pennedepie"
"14499";"Petiville"
"14500";"Pierrefitte-en-Auge"
"14512";"Pontécoulant"
"14557";"Saint-Arnoult"
"14570";"Valorbiquet"
"14587";"Saint-Germain-la-Blanche-Herbe"
"14588";"Saint-Germain-Langot"
